date,gold,wti
2010-03-18,1125.3,82.2
2010-03-19,1105.7,80.68
2010-03-22,1101.95,81.6
2010-03-23,1104.85,81.91
2010-03-24,1086.3,80.61
2010-03-25,1090.3,80.53
2010-03-26,1108.15,80.0
2010-03-29,1109.54,82.17
2010-03-30,1103.5,82.37
2010-03-31,1112.8,83.76
2010-04-01,1126.7,84.83
2010-04-02,1125.2,84.87
2010-04-05,1131.8,86.62
2010-04-06,1134.1,86.84
2010-04-07,1149.25,85.88
2010-04-08,1150.4,85.39
2010-04-09,1160.4,84.92
2010-04-12,1156.2,84.34
2010-04-13,1150.45,84.05
2010-04-14,1155.2,85.84
2010-04-15,1158.95,85.51
2010-04-16,1136.3,83.24
2010-04-19,1135.49,81.45
2010-04-20,1140.59,83.85
2010-04-21,1146.44,83.68
2010-04-22,1141.39,83.7
2010-04-23,1155.74,85.12
2010-04-26,1153.49,84.2
2010-04-27,1167.59,82.44
2010-04-28,1165.59,83.22
2010-04-29,1166.74,85.22
2010-04-30,1178.09,86.15
2010-05-03,1182.14,86.19
2010-05-04,1170.94,82.74
2010-05-05,1175.14,79.97
2010-05-06,1208.14,77.11
2010-05-07,1207.49,75.11
2010-05-10,1202.79,76.8
2010-05-11,1232.49,76.37
2010-05-12,1238.69,75.65
2010-05-13,1232.64,74.4
2010-05-14,1230.09,72.05
2010-05-17,1222.29,70.52
2010-05-18,1224.94,69.17
2010-05-19,1193.49,71.05
2010-05-20,1182.09,69.59
2010-05-21,1176.95,70.55
2010-05-24,1191.35,70.0
2010-05-25,1203.95,69.96
2010-05-26,1211.5,70.85
2010-05-27,1211.45,74.55
2010-05-28,1214.15,73.97
2010-05-31,1216.0,74.44
2010-06-01,1225.5,72.58
2010-06-02,1223.2,72.86
2010-06-03,1206.5,74.61
2010-06-04,1218.0,71.51
2010-06-07,1239.95,71.44
2010-06-08,1236.4,71.99
2010-06-09,1233.25,74.38
2010-06-10,1216.35,75.48
2010-06-11,1226.3,73.78
2010-06-14,1221.05,75.12
2010-06-15,1233.95,76.94
2010-06-16,1229.1,77.67
2010-06-17,1244.85,76.79
2010-06-18,1255.45,77.18
2010-06-21,1233.5,77.82
2010-06-22,1239.8,77.85
2010-06-23,1237.3,76.35
2010-06-24,1243.3,76.51
2010-06-25,1253.85,78.86
2010-06-28,1238.75,78.25
2010-06-29,1240.4,75.94
2010-06-30,1242.1,75.63
2010-07-01,1198.8,72.95
2010-07-02,1211.25,72.14
2010-07-05,1208.6,71.75
2010-07-06,1192.55,72.03
2010-07-07,1202.4,74.92
2010-07-08,1197.75,75.93
2010-07-09,1210.25,76.45
2010-07-12,1196.55,75.04
2010-07-13,1212.1,77.24
2010-07-14,1208.05,76.76
2010-07-15,1208.15,76.91
2010-07-16,1192.85,76.0
2010-07-19,1182.8,76.43
2010-07-20,1191.85,77.81
2010-07-21,1185.05,76.42
2010-07-22,1194.75,79.23
2010-07-23,1188.8,78.98
2010-07-26,1183.35,78.85
2010-07-27,1161.55,77.08
2010-07-28,1163.35,76.84
2010-07-29,1168.2,78.25
2010-07-30,1181.45,78.95
2010-08-02,1182.75,81.46
2010-08-03,1186.1,82.48
2010-08-04,1194.9,82.44
2010-08-05,1194.8,82.21
2010-08-06,1205.45,80.88
2010-08-09,1201.25,81.43
2010-08-10,1204.0,80.26
2010-08-11,1197.85,77.34
2010-08-12,1213.6,76.44
2010-08-13,1214.85,75.39
2010-08-16,1225.05,75.06
2010-08-17,1224.7,75.49
2010-08-18,1229.25,75.19
2010-08-19,1232.1,74.44
2010-08-20,1227.1,73.46
2010-08-23,1225.95,72.89
2010-08-24,1230.35,71.46
2010-08-25,1239.8,72.9
2010-08-26,1237.4,73.11
2010-08-27,1237.9,75.57
2010-08-30,1236.7,74.08
2010-08-31,1247.3,71.68
2010-09-01,1244.25,73.95
2010-09-02,1250.95,74.91
2010-09-03,1247.15,74.6
2010-09-06,1249.85,74.08
2010-09-07,1255.45,73.78
2010-09-08,1254.8,74.97
2010-09-09,1243.55,74.29
2010-09-10,1245.5,76.45
2010-09-13,1245.45,77.16
2010-09-14,1268.05,76.67
2010-09-15,1267.85,75.85
2010-09-16,1275.15,74.5
2010-09-17,1274.7,73.66
2010-09-20,1278.4,76.23
2010-09-21,1286.85,75.05
2010-09-22,1291.2,74.89
2010-09-23,1292.2,74.91
2010-09-24,1296.2,76.49
2010-09-27,1294.15,76.2
2010-09-28,1309.05,76.25
2010-09-29,1309.7,77.95
2010-09-30,1308.1,79.77
2010-10-01,1318.95,81.58
2010-10-04,1315.12,81.31
2010-10-05,1340.6,82.64
2010-10-06,1348.86,83.3
2010-10-07,1333.42,81.37
2010-10-08,1347.0,82.66
2010-10-11,1353.8,81.99
2010-10-12,1350.15,81.65
2010-10-13,1372.05,83.2
2010-10-14,1380.9,82.83
2010-10-15,1367.85,81.25
2010-10-18,1368.2,83.02
2010-10-19,1331.7,79.29
2010-10-20,1346.05,82.58
2010-10-21,1325.55,80.78
2010-10-22,1327.7,81.91
2010-10-25,1339.82,82.4
2010-10-26,1340.32,82.47
2010-10-27,1325.25,81.96
2010-10-28,1344.0,82.18
2010-10-29,1358.3,81.45
2010-11-01,1353.8,82.94
2010-11-02,1357.35,84.46
2010-11-03,1348.45,85.03
2010-11-04,1392.4,86.61
2010-11-05,1395.3,87.4
2010-11-08,1409.5,86.71
2010-11-09,1392.65,86.4
2010-11-10,1403.8,87.87
2010-11-11,1408.35,87.71
2010-11-12,1368.15,84.73
2010-11-15,1360.5,84.52
2010-11-16,1339.53,82.3
2010-11-17,1336.0,80.36
2010-11-18,1353.3,82.25
2010-11-19,1353.55,81.86
2010-11-22,1366.7,81.58
2010-11-23,1376.43,80.97
2010-11-24,1373.2,84.24
2010-11-25,1374.7,84.18
2010-11-26,1363.15,83.87
2010-11-29,1366.2,85.89
2010-11-30,1386.15,83.99
2010-12-01,1387.7,86.81
2010-12-02,1385.1,87.95
2010-12-03,1413.9,89.44
2010-12-06,1423.59,88.82
2010-12-07,1401.97,88.27
2010-12-08,1381.93,88.51
2010-12-09,1386.9,88.59
2010-12-10,1386.61,87.82
2010-12-13,1394.05,88.16
2010-12-14,1396.05,88.3
2010-12-15,1380.7,88.35
2010-12-16,1370.1,87.81
2010-12-17,1374.7,88.21
2010-12-20,1385.15,89.22
2010-12-21,1385.35,90.02
2010-12-22,1385.3,90.62
2010-12-23,1379.6,91.41
2010-12-24,1384.45,91.51
2010-12-27,1383.55,90.71
2010-12-28,1405.6,91.25
2010-12-29,1411.55,90.95
2010-12-30,1404.55,89.61
2010-12-31,1417.6,91.38
2011-01-03,1414.6,91.54
2011-01-04,1380.45,89.23
2011-01-05,1378.05,90.4
2011-01-06,1371.3,88.08
2011-01-07,1369.25,88.03
2011-01-10,1375.55,89.35
2011-01-11,1381.35,91.23
2011-01-12,1387.75,91.97
2011-01-13,1373.6,90.95
2011-01-14,1359.8,91.54
2011-01-17,1361.4,91.02
2011-01-18,1368.05,91.26
2011-01-19,1369.85,91.3
2011-01-20,1346.0,89.36
2011-01-21,1342.45,89.1
2011-01-24,1334.2,87.72
2011-01-25,1332.15,86.19
2011-01-26,1345.65,87.62
2011-01-27,1313.7,85.21
2011-01-28,1336.1,89.49
2011-01-31,1332.65,92.22
2011-02-01,1341.25,90.5
2011-02-02,1335.1,90.93
2011-02-03,1354.2,90.54
2011-02-04,1349.1,89.12
2011-02-07,1351.15,87.44
2011-02-08,1363.75,87.43
2011-02-09,1363.55,86.79
2011-02-10,1363.65,87.56
2011-02-11,1356.45,85.28
2011-02-14,1361.7,84.85
2011-02-15,1373.65,84.37
2011-02-16,1374.25,85.2
2011-02-17,1383.85,86.4
2011-02-18,1387.7,86.15
2011-02-21,1406.4,91.42
2011-02-22,1399.05,95.37
2011-02-23,1411.5,98.97
2011-02-24,1402.75,96.8
2011-02-25,1408.2,98.23
2011-02-28,1411.2,97.85
2011-03-01,1433.2,100.58
2011-03-02,1434.4,102.43
2011-03-03,1415.85,101.7
2011-03-04,1428.1,104.91
2011-03-07,1431.8,104.75
2011-03-08,1428.8,105.02
2011-03-09,1430.7,104.48
2011-03-10,1411.65,102.58
2011-03-11,1416.75,100.59
2011-03-14,1426.25,101.68
2011-03-15,1395.45,97.36
2011-03-16,1398.75,98.14
2011-03-17,1403.55,101.7
2011-03-18,1418.25,101.62
2011-03-21,1427.5,102.02
2011-03-22,1427.5,104.86
2011-03-23,1437.2,105.55
2011-03-24,1430.45,105.44
2011-03-25,1427.75,105.52
2011-03-28,1420.35,103.9
2011-03-29,1418.3,104.54
2011-03-30,1422.8,104.34
2011-03-31,1432.0,106.72
2011-04-01,1427.45,107.94
2011-04-04,1433.8,108.47
2011-04-05,1455.55,108.34
2011-04-06,1459.55,108.83
2011-04-07,1457.95,110.3
2011-04-08,1473.5,112.79
2011-04-11,1463.0,109.92
2011-04-12,1452.85,106.25
2011-04-13,1457.15,107.11
2011-04-14,1474.05,108.11
2011-04-15,1487.25,109.39
2011-04-18,1495.1,107.58
2011-04-19,1496.05,108.37
2011-04-20,1502.05,111.38
2011-04-21,1504.65,112.35
2011-04-25,1506.8,112.2
2011-04-26,1506.15,111.94
2011-04-27,1526.75,113.17
2011-04-28,1536.2,112.76
2011-04-29,1562.55,113.73
2011-05-02,1545.0,112.98
2011-05-03,1535.75,110.82
2011-05-04,1515.95,108.81
2011-05-05,1474.1,99.84
2011-05-06,1490.85,98.06
2011-05-09,1513.34,102.61
2011-05-10,1516.1,103.65
2011-05-11,1501.05,98.58
2011-05-12,1505.7,98.8
2011-05-13,1493.01,99.34
2011-05-16,1488.94,97.0
2011-05-17,1486.5,97.53
2011-05-18,1497.0,99.8
2011-05-19,1493.05,98.57
2011-05-20,1513.25,99.91
2011-05-23,1516.71,97.48
2011-05-24,1526.07,99.42
2011-05-25,1524.95,101.19
2011-05-26,1518.77,100.1
2011-05-27,1536.25,100.75
2011-05-30,1538.25,100.38
2011-05-31,1535.5,102.6
2011-06-01,1539.45,99.72
2011-06-02,1533.3,100.87
2011-06-03,1541.2,100.57
2011-06-06,1544.01,98.78
2011-06-07,1543.69,99.5
2011-06-08,1537.23,100.78
2011-06-09,1543.54,101.87
2011-06-10,1530.99,98.92
2011-06-13,1515.2,96.95
2011-06-14,1523.58,99.64
2011-06-15,1530.6,95.34
2011-06-16,1529.14,95.16
2011-06-17,1538.49,92.91
2011-06-20,1540.45,93.32
2011-06-21,1546.0,93.55
2011-06-22,1548.7,94.45
2011-06-23,1521.05,92.35
2011-06-24,1502.12,91.23
2011-06-27,1497.39,90.84
2011-06-28,1501.15,93.35
2011-06-29,1511.84,95.06
2011-06-30,1499.48,95.11
2011-07-01,1486.52,94.75
2011-07-04,1496.2,95.0
2011-07-05,1515.59,97.02
2011-07-06,1528.57,97.02
2011-07-07,1532.01,98.79
2011-07-08,1542.74,96.48
2011-07-11,1553.29,95.13
2011-07-12,1567.42,96.65
2011-07-13,1581.86,97.57
2011-07-14,1587.05,96.03
2011-07-15,1593.48,97.49
2011-07-18,1604.4,96.15
2011-07-19,1588.2,98.03
2011-07-20,1600.2,98.41
2011-07-21,1590.4,99.14
2011-07-22,1602.4,99.81
2011-07-25,1613.87,99.07
2011-07-26,1619.0,99.22
2011-07-27,1613.35,97.24
2011-07-28,1615.7,97.15
2011-07-29,1625.7,95.86
2011-08-01,1619.26,94.96
2011-08-02,1660.75,93.26
2011-08-03,1661.4,91.9
2011-08-04,1646.2,86.44
2011-08-05,1660.05,87.26
2011-08-08,1719.1,81.08
2011-08-09,1740.07,82.08
2011-08-10,1792.79,81.8
2011-08-11,1763.85,85.66
2011-08-12,1745.16,85.3
2011-08-15,1765.61,87.68
2011-08-16,1785.32,87.21
2011-08-17,1791.0,87.37
2011-08-18,1823.4,81.3
2011-08-19,1849.8,82.7
2011-08-22,1897.25,84.47
2011-08-23,1827.99,85.83
2011-08-24,1758.55,85.25
2011-08-25,1774.35,84.97
2011-08-26,1818.95,85.55
2011-08-29,1787.9,87.56
2011-08-30,1835.1,88.74
2011-08-31,1825.6,88.94
2011-09-01,1825.9,88.75
2011-09-02,1881.75,86.65
2011-09-05,1899.9,83.68
2011-09-06,1874.7,86.48
2011-09-07,1817.3,90.11
2011-09-08,1869.9,88.65
2011-09-09,1856.3,87.01
2011-09-12,1814.8,88.96
2011-09-13,1833.5,89.79
2011-09-14,1819.55,88.54
2011-09-15,1788.35,89.03
2011-09-16,1809.3,87.9
2011-09-19,1778.55,85.95
2011-09-20,1803.35,86.49
2011-09-21,1781.9,84.8
2011-09-22,1739.9,80.53
2011-09-23,1643.85,79.96
2011-09-26,1626.5,81.47
2011-09-27,1650.5,83.76
2011-09-28,1609.05,80.63
2011-09-29,1614.5,83.12
2011-09-30,1622.25,81.09
2011-10-03,1658.45,76.4
2011-10-04,1623.8,78.23
2011-10-05,1640.7,79.76
2011-10-06,1650.95,82.55
2011-10-07,1637.05,82.87
2011-10-10,1676.18,85.8
2011-10-11,1662.1,85.17
2011-10-12,1676.1,84.94
2011-10-13,1667.8,84.58
2011-10-14,1680.55,87.28
2011-10-17,1670.5,86.29
2011-10-18,1657.55,88.37
2011-10-19,1640.35,86.04
2011-10-20,1620.59,86.5
2011-10-21,1639.35,87.53
2011-10-24,1653.41,91.62
2011-10-25,1704.9,92.52
2011-10-26,1724.49,90.87
2011-10-27,1744.65,93.97
2011-10-28,1743.1,93.49
2011-10-31,1714.6,92.57
2011-11-01,1719.65,91.58
2011-11-02,1738.4,92.89
2011-11-03,1763.65,94.29
2011-11-04,1754.1,94.42
2011-11-07,1794.4,95.06
2011-11-08,1786.05,97.0
2011-11-09,1769.6,95.78
2011-11-10,1758.15,97.6
2011-11-11,1788.6,99.22
2011-11-14,1780.2,98.0
2011-11-15,1780.55,99.33
2011-11-16,1763.1,101.75
2011-11-17,1721.35,99.23
2011-11-18,1723.1,97.41
2011-11-21,1677.05,97.07
2011-11-22,1699.5,97.75
2011-11-23,1692.1,95.82
2011-11-24,1696.31,97.03
2011-11-25,1680.05,96.77
2011-11-28,1712.07,97.75
2011-11-29,1715.4,99.5
2011-11-30,1746.0,100.35
2011-12-01,1744.6,99.99
2011-12-02,1746.1,101.13
2011-12-05,1722.6,100.55
2011-12-06,1728.2,101.19
2011-12-07,1741.59,100.55
2011-12-08,1708.0,97.99
2011-12-09,1711.0,99.83
2011-12-12,1666.15,97.88
2011-12-13,1631.1,100.36
2011-12-14,1573.8,94.82
2011-12-15,1570.25,94.43
2011-12-16,1598.6,93.78
2011-12-19,1594.11,94.08
2011-12-20,1615.65,97.22
2011-12-21,1614.95,99.02
2011-12-22,1605.57,99.48
2011-12-23,1606.55,99.92
2011-12-27,1592.56,101.27
2011-12-28,1556.36,99.59
2011-12-29,1545.18,99.83
2011-12-30,1564.31,99.06
2012-01-03,1603.55,102.92
2012-01-04,1611.65,103.28
2012-01-05,1622.32,101.36
2012-01-06,1617.04,101.93
2012-01-09,1610.7,101.31
2012-01-10,1631.91,102.15
2012-01-11,1641.31,100.97
2012-01-12,1649.49,99.08
2012-01-13,1638.84,99.03
2012-01-16,1643.4,99.69
2012-01-17,1651.75,101.0
2012-01-18,1659.36,101.15
2012-01-19,1658.21,100.31
2012-01-20,1665.99,98.39
2012-01-23,1676.12,99.94
2012-01-24,1664.78,99.21
2012-01-25,1710.31,99.74
2012-01-26,1720.25,99.88
2012-01-27,1738.35,99.76
2012-01-30,1729.32,98.95
2012-01-31,1737.14,98.99
2012-02-01,1743.3,97.17
2012-02-02,1759.02,96.6
2012-02-03,1725.7,97.77
2012-02-06,1719.76,97.06
2012-02-07,1744.86,98.73
2012-02-08,1732.72,99.04
2012-02-09,1729.35,99.8
2012-02-10,1721.4,99.05
2012-02-13,1722.0,100.8
2012-02-14,1719.95,100.98
2012-02-15,1727.9,101.88
2012-02-16,1727.8,102.32
2012-02-17,1723.15,104.06
2012-02-20,1733.8,104.92
2012-02-21,1758.95,105.96
2012-02-22,1775.95,105.95
2012-02-23,1780.5,108.69
2012-02-24,1772.05,109.62
2012-02-27,1767.4,107.88
2012-02-28,1783.95,106.5
2012-02-29,1696.6,106.91
2012-03-01,1718.05,108.6
2012-03-02,1712.05,106.5
2012-03-05,1706.15,107.12
2012-03-06,1674.09,105.0
2012-03-07,1684.7,106.16
2012-03-08,1699.66,106.85
2012-03-09,1713.58,107.42
2012-03-12,1701.05,106.58
2012-03-13,1673.75,106.72
2012-03-14,1644.45,105.56
2012-03-15,1658.45,105.41
2012-03-16,1659.65,107.15
2012-03-19,1664.25,107.89
2012-03-20,1650.5,106.35
2012-03-21,1650.45,106.9
2012-03-22,1645.7,105.58
2012-03-23,1661.6,106.75
2012-03-26,1689.9,107.09
2012-03-27,1680.4,106.76
2012-03-28,1663.45,105.56
2012-03-29,1661.35,103.29
2012-03-30,1667.98,102.93
2012-04-02,1677.55,105.04
2012-04-03,1645.95,104.04
2012-04-04,1620.45,102.04
2012-04-05,1631.0,103.25
2012-04-06,1636.8,103.25
2012-04-09,1640.1,102.15
2012-04-10,1659.65,100.92
2012-04-11,1658.75,102.55
2012-04-12,1675.5,103.64
2012-04-13,1658.0,102.84
2012-04-16,1651.7,103.18
2012-04-17,1649.36,104.26
2012-04-18,1642.0,102.77
2012-04-19,1642.6,102.66
2012-04-20,1642.66,104.04
2012-04-23,1638.6,103.07
2012-04-24,1641.95,103.79
2012-04-25,1643.4,103.96
2012-04-26,1657.2,104.15
2012-04-27,1662.55,104.81
2012-04-30,1664.5,104.89
2012-05-01,1662.15,105.97
2012-05-02,1653.25,105.39
2012-05-03,1635.7,102.45
2012-05-04,1641.95,98.59
2012-05-07,1638.2,97.98
2012-05-08,1605.23,97.41
2012-05-09,1589.3,96.37
2012-05-10,1593.75,96.55
2012-05-11,1579.05,95.57
2012-05-14,1556.3,94.09
2012-05-15,1543.8,93.08
2012-05-16,1539.35,92.82
2012-05-17,1573.95,92.9
2012-05-18,1592.85,91.33
2012-05-21,1592.9,92.58
2012-05-22,1568.25,91.61
2012-05-23,1561.2,90.56
2012-05-24,1558.8,90.78
2012-05-25,1572.55,90.72
2012-05-28,1572.6,91.15
2012-05-29,1554.73,90.92
2012-05-30,1563.2,87.46
2012-05-31,1560.15,87.01
2012-06-01,1622.55,83.26
2012-06-04,1618.6,84.11
2012-06-05,1616.8,84.07
2012-06-06,1619.03,85.52
2012-06-07,1588.9,83.61
2012-06-08,1593.1,84.34
2012-06-11,1596.4,81.12
2012-06-12,1609.55,83.35
2012-06-13,1616.8,82.41
2012-06-14,1623.45,84.37
2012-06-15,1626.56,84.18
2012-06-18,1627.75,83.02
2012-06-19,1618.15,84.09
2012-06-20,1607.15,81.01
2012-06-21,1565.85,77.96
2012-06-22,1571.95,80.15
2012-06-25,1584.2,79.18
2012-06-26,1572.69,79.48
2012-06-27,1573.91,80.52
2012-06-28,1552.37,78.46
2012-06-29,1596.93,84.87
2012-07-02,1596.8,83.66
2012-07-03,1617.0,87.73
2012-07-04,1614.65,87.05
2012-07-05,1604.25,86.8
2012-07-06,1583.44,84.12
2012-07-09,1587.35,85.74
2012-07-10,1566.85,84.02
2012-07-11,1576.1,86.14
2012-07-12,1571.69,85.78
2012-07-13,1589.3,87.07
2012-07-16,1580.62,88.2
2012-07-17,1583.0,89.13
2012-07-18,1573.2,89.96
2012-07-19,1581.1,92.3
2012-07-20,1584.05,91.7
2012-07-23,1576.55,88.07
2012-07-24,1580.53,88.14
2012-07-25,1604.2,89.0
2012-07-26,1615.4,89.36
2012-07-27,1623.1,90.26
2012-07-30,1621.9,89.51
2012-07-31,1613.95,87.96
2012-08-01,1599.5,88.88
2012-08-02,1588.35,87.28
2012-08-03,1603.17,91.39
2012-08-06,1610.37,92.06
2012-08-07,1612.05,93.45
2012-08-08,1612.0,93.46
2012-08-09,1617.05,93.54
2012-08-10,1619.95,93.39
2012-08-13,1609.55,92.78
2012-08-14,1598.8,93.33
2012-08-15,1602.8,94.29
2012-08-16,1614.8,95.21
2012-08-17,1615.7,96.21
2012-08-20,1620.3,95.95
2012-08-21,1637.65,97.08
2012-08-22,1654.3,97.29
2012-08-23,1670.4,96.04
2012-08-24,1670.33,96.12
2012-08-27,1663.85,95.69
2012-08-28,1666.7,96.14
2012-08-29,1656.35,95.18
2012-08-30,1655.35,94.77
2012-08-31,1691.55,96.56
2012-09-03,1691.95,97.05
2012-09-04,1695.25,95.63
2012-09-05,1692.85,96.02
2012-09-06,1700.3,94.78
2012-09-07,1735.65,96.29
2012-09-10,1725.9,96.3
2012-09-11,1731.8,96.95
2012-09-12,1730.5,96.89
2012-09-13,1766.48,98.09
2012-09-14,1770.15,99.06
2012-09-17,1761.2,96.65
2012-09-18,1771.75,95.5
2012-09-19,1770.25,91.73
2012-09-20,1768.25,92.96
2012-09-21,1772.9,92.96
2012-09-24,1764.2,92.07
2012-09-25,1760.5,90.84
2012-09-26,1752.55,90.07
2012-09-27,1777.0,92.27
2012-09-28,1771.9,92.1
2012-10-01,1774.88,92.38
2012-10-02,1774.32,91.63
2012-10-03,1777.85,88.03
2012-10-04,1790.25,91.51
2012-10-05,1780.45,89.92
2012-10-08,1774.75,89.72
2012-10-09,1764.05,92.26
2012-10-10,1762.15,91.35
2012-10-11,1767.0,92.47
2012-10-12,1753.56,91.64
2012-10-15,1736.85,91.75
2012-10-16,1747.07,91.96
2012-10-17,1749.64,92.03
2012-10-18,1740.96,92.06
2012-10-19,1721.22,90.14
2012-10-22,1728.2,89.15
2012-10-23,1707.31,86.46
2012-10-24,1701.58,85.65
2012-10-25,1711.6,86.05
2012-10-26,1711.09,86.24
2012-10-29,1709.01,85.29
2012-10-30,1709.25,85.69
2012-10-31,1720.29,86.01
2012-11-01,1713.93,86.82
2012-11-02,1677.64,84.79
2012-11-05,1684.62,85.71
2012-11-06,1715.67,88.36
2012-11-07,1717.32,85.23
2012-11-08,1731.12,85.0
2012-11-09,1730.62,86.17
2012-11-12,1727.93,85.62
2012-11-13,1724.65,85.39
2012-11-14,1726.38,86.42
2012-11-15,1715.42,85.31
2012-11-16,1713.37,86.61
2012-11-19,1731.28,89.14
2012-11-20,1726.75,87.34
2012-11-21,1728.29,87.69
2012-11-22,1729.0,87.12
2012-11-23,1745.3,88.26
2012-11-26,1748.28,87.77
2012-11-27,1741.78,87.29
2012-11-28,1719.42,86.59
2012-11-29,1725.73,87.7
2012-11-30,1714.48,88.74
2012-12-03,1715.69,88.92
2012-12-04,1697.13,88.41
2012-12-05,1693.65,87.9
2012-12-06,1699.53,86.34
2012-12-07,1703.85,85.98
2012-12-10,1712.55,85.68
2012-12-11,1709.85,85.74
2012-12-12,1711.25,86.78
2012-12-13,1696.85,86.13
2012-12-14,1695.45,86.81
2012-12-17,1697.83,87.51
2012-12-18,1670.95,88.03
2012-12-19,1666.92,89.75
2012-12-20,1647.82,89.95
2012-12-21,1656.94,88.96
2012-12-24,1659.48,88.83
2012-12-25,1658.79,88.83
2012-12-26,1659.15,91.17
2012-12-27,1663.69,91.15
2012-12-28,1655.48,90.62
2012-12-31,1662.61,91.79
2013-01-01,1660.84,91.79
2013-01-02,1686.37,92.87
2013-01-03,1663.6,92.85
2013-01-04,1655.68,93.19
2013-01-07,1646.59,93.32
2013-01-08,1658.89,93.16
2013-01-09,1657.42,92.98
2013-01-10,1674.95,93.89
2013-01-11,1662.57,93.77
2013-01-14,1667.54,94.2
2013-01-15,1679.02,93.42
2013-01-16,1679.64,94.2
2013-01-17,1687.33,95.17
2013-01-18,1683.8,95.25
2013-01-21,1689.85,95.47
2013-01-22,1692.34,96.72
2013-01-23,1685.74,95.55
2013-01-24,1667.7,95.96
2013-01-25,1658.48,96.09
2013-01-28,1655.5,96.57
2013-01-29,1663.75,97.32
2013-01-30,1676.88,98.01
2013-01-31,1663.55,97.41
2013-02-01,1666.99,97.61
2013-02-04,1674.2,96.13
2013-02-05,1672.8,96.65
2013-02-06,1677.45,96.86
2013-02-07,1671.45,95.91
2013-02-08,1667.1,95.76
2013-02-11,1647.88,97.03
2013-02-12,1651.1,97.57
2013-02-13,1642.45,97.2
2013-02-14,1634.75,97.35
2013-02-15,1609.8,96.08
2013-02-18,1609.2,95.55
2013-02-19,1605.05,96.66
2013-02-20,1564.4,94.66
2013-02-21,1576.2,92.91
2013-02-22,1581.75,93.36
2013-02-25,1593.2,92.18
2013-02-26,1613.57,92.73
2013-02-27,1597.2,92.85
2013-02-28,1579.52,91.83
2013-03-01,1576.11,91.02
2013-03-04,1573.8,90.24
2013-03-05,1575.16,90.86
2013-03-06,1583.65,90.41
2013-03-07,1578.8,91.41
2013-03-08,1578.71,91.87
2013-03-11,1581.45,92.03
2013-03-12,1592.65,92.62
2013-03-13,1587.8,92.51
2013-03-14,1589.95,93.18
2013-03-15,1591.89,93.45
2013-03-18,1605.29,93.87
2013-03-19,1612.65,92.05
2013-03-20,1606.95,93.38
2013-03-21,1614.64,92.43
2013-03-22,1608.55,93.8
2013-03-25,1604.87,94.67
2013-03-26,1599.85,96.21
2013-03-27,1605.11,96.69
2013-03-28,1596.95,97.23
2013-03-29,1596.95,97.23
2013-04-01,1599.52,96.97
2013-04-02,1575.79,96.91
2013-04-03,1557.7,94.47
2013-04-04,1554.48,93.38
2013-04-05,1580.95,93.05
2013-04-08,1573.44,93.52
2013-04-09,1585.4,93.96
2013-04-10,1558.23,94.55
2013-04-11,1560.88,93.49
2013-04-12,1485.76,90.66
2013-04-15,1348.36,87.39
2013-04-16,1366.34,88.85
2013-04-17,1376.5,86.37
2013-04-18,1390.23,88.42
2013-04-19,1402.9,88.0
2013-04-22,1425.6,88.76
2013-04-23,1414.19,89.57
2013-04-24,1431.55,91.61
2013-04-25,1466.75,93.22
2013-04-26,1460.14,92.78
2013-04-29,1474.75,94.42
2013-04-30,1476.69,93.13
2013-05-01,1456.96,90.92
2013-05-02,1466.99,94.07
2013-05-03,1470.74,95.61
2013-05-06,1469.2,95.79
2013-05-07,1452.2,95.46
2013-05-08,1473.73,96.61
2013-05-09,1457.15,96.2
2013-05-10,1447.9,95.97
2013-05-13,1430.72,94.88
2013-05-14,1425.51,94.22
2013-05-15,1392.75,94.39
2013-05-16,1386.1,95.19
2013-05-17,1359.5,96.02
2013-05-20,1393.49,96.62
2013-05-21,1376.4,96.16
2013-05-22,1369.41,94.14
2013-05-23,1390.9,94.44
2013-05-24,1385.19,93.87
2013-05-27,1394.65,93.65
2013-05-28,1380.97,95.03
2013-05-29,1393.6,92.89
2013-05-30,1413.81,93.58
2013-05-31,1388.04,92.75
2013-06-03,1411.19,93.39
2013-06-04,1399.26,93.83
2013-06-05,1403.74,93.74
2013-06-06,1413.36,94.77
2013-06-07,1382.3,96.26
2013-06-10,1386.2,95.76
2013-06-11,1377.79,94.91
2013-06-12,1388.44,95.76
2013-06-13,1384.94,96.68
2013-06-14,1389.78,97.89
2013-06-17,1384.93,97.92
2013-06-18,1368.4,98.6
2013-06-19,1351.29,97.97
2013-06-20,1284.51,95.4
2013-06-21,1295.7,93.95
2013-06-24,1282.42,94.95
2013-06-25,1277.46,95.25
2013-06-26,1226.67,95.49
2013-06-27,1200.35,96.77
2013-06-28,1234.44,96.49
2013-07-01,1251.95,98.06
2013-07-02,1243.2,99.64
2013-07-03,1252.86,101.08
2013-07-04,1248.35,101.12
2013-07-05,1222.32,103.63
2013-07-08,1236.67,103.05
2013-07-09,1251.02,104.52
2013-07-10,1257.67,106.17
2013-07-11,1286.01,104.6
2013-07-12,1284.64,106.25
2013-07-15,1284.31,106.47
2013-07-16,1291.87,105.77
2013-07-17,1275.19,106.59
2013-07-18,1284.19,108.22
2013-07-19,1295.95,108.47
2013-07-22,1335.56,106.91
2013-07-23,1345.11,107.38
2013-07-24,1321.93,105.32
2013-07-25,1333.85,105.61
2013-07-26,1332.86,104.49
